stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788252311.571554136] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788252311.573115124] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000016__E3-C-01__P0_F0__S261093/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788252311.573693863] [rosbag2_recorder]: Listening for topics...
[INFO] [1788252311.573711846] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788252311.575965605] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788252311.576500541] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788252311.577251530] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788252311.577300962] [rosbag2_recorder]: Recording...
[INFO] [1788252312.081181100] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788252312.081555548] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788252312.485354778] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788252312.485816859] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788252312.587542442] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788252312.588039057] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788252313.297397349] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788252313.297809998] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788252313.603097213] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788252313.603628483] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788252313.808222188] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788252313.808923374] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788252314.020217192] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788252314.021157614] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788252314.022006084] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788252314.022796126] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788252314.023573264] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788252314.024351614] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788252314.025083558] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788252314.025757704] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788252314.026408175] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788252314.027003094] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788252314.027568317] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788252314.028221794] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788252314.029291898] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788252314.029821635] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788252314.030328539] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788252314.030812751] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788252314.031291192] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788252314.031822783] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788252314.032434182] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788252314.032987843] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788252314.033597329] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788252314.034144157] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788252314.034738314] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788252314.035328444] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788252314.035899558] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788252314.036429345] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788252314.036927483] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788252314.037484951] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788252314.037964304] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788252314.038458305] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788252314.038968215] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788252314.039486841] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788252314.040104261] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788252314.041127728] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788252314.147489659] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788252314.148511242] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788252314.149284783] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788252314.149938872] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788252314.150524803] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788252314.151176587] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788252314.151869488] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788252314.152500564] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788252314.153196020] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788252314.153884252] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788252314.154579627] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788252314.155307653] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788252314.156162176] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788252314.156873841] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788252314.157558577] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788252314.158346946] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788252334.061938329] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788252334.062558975] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788252334.063247909] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788252334.063830995] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788252334.064376472] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788252334.065277741] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788252334.065962827] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788252334.066566141] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788252334.067124261] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788252334.067137525] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788252358.069070150] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788252358.074537637] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788252358.074599201] [rosbag2_recorder]: Recording stopped
