[INFO] [1788285002.702701534] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788285002.704537954] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000256__E3-B-02__P1_F1__S881128/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788285002.705705421] [rosbag2_recorder]: Listening for topics...
[INFO] [1788285002.705728615] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788285002.709178287] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788285002.710588880] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788285002.711480550] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788285002.712403209] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788285002.713041635] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788285002.714108383] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788285002.715145706] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788285002.715863501] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788285002.716600662] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788285002.717260147] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788285002.718181574] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788285002.718897264] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788285002.719873553] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788285002.720591458] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788285002.721316456] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788285002.721399552] [rosbag2_recorder]: Recording...
[INFO] [1788285002.727020792] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788285002.728148876] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788285002.730198576] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788285002.730853001] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788285002.731509882] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788285002.732074329] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788285002.732665557] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788285002.733148171] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788285002.733622399] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788285002.734077242] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788285002.734630488] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788285002.735160220] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788285002.735708968] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788285002.736234353] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788285002.736730933] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788285002.737202436] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788285002.737668750] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788285002.738166913] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788285002.738665367] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788285002.739150005] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788285002.739658247] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788285002.740139148] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788285002.740624767] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788285002.741108584] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788285002.741593783] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788285002.742075765] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788285002.742545866] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788285002.743073655] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788285002.743550238] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788285002.744010109] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788285002.744451336] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788285002.848766915] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788285002.849211027] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788285002.849614422] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788285018.248054276] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788285018.248621399] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788285018.249322682] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788285018.250004680] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788285018.250727434] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788285018.251256225] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788285018.251758756] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788285018.251793070] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788285048.456188109] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788285048.459281654] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788285048.459339252] [rosbag2_recorder]: Recording stopped
