stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788062372.851487260] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788062372.853362892] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000176/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788062372.854125660] [rosbag2_recorder]: Listening for topics...
[INFO] [1788062372.854145066] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788062372.857543057] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788062372.858362511] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788062372.859096816] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788062372.860399815] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788062372.861347940] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788062372.861992237] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788062372.863033025] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788062372.863916900] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788062372.864426334] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788062372.866088916] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788062372.866684351] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788062372.867144863] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788062372.867578906] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788062372.868013649] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788062372.868535857] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788062372.869019733] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788062372.869429851] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788062372.869855798] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788062372.870330697] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788062372.870822117] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788062372.871231804] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788062372.871656389] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788062372.872062589] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788062372.872475542] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788062372.872527650] [rosbag2_recorder]: Recording...
[INFO] [1788062372.875273951] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788062372.876657722] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788062372.877417705] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788062372.878093881] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788062372.878793039] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788062372.879509611] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788062372.880262400] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788062372.881211407] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788062372.881918681] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788062385.807378483] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788062385.808036345] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788062385.808480547] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788062385.808948723] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788062385.809442347] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788062405.488135571] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788062405.490546054] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788062405.490605656] [rosbag2_recorder]: Recording stopped
