[INFO] [1788284893.153369458] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788284893.154723214] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000255__E3-A-02__P0_F1__S261093/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788284893.155304664] [rosbag2_recorder]: Listening for topics...
[INFO] [1788284893.155320513] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788284893.157254987] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788284893.157886701] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788284893.158275750] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788284893.158623842] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788284893.158992322] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788284893.159385249] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788284893.159437176] [rosbag2_recorder]: Recording...
[INFO] [1788284893.262027033] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788284893.262517602] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788284893.363839934] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788284893.364296970] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788284893.869747757] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788284893.870120155] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788284893.870507170] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788284893.870826598] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788284893.871136519] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788284893.871497215] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788284894.278124601] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788284894.278551771] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788284894.382613686] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788284894.383098815] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788284894.383602608] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788284894.795426470] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788284894.795822191] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788284895.313693426] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788284895.314313838] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788284895.314812993] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788284895.315309724] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788284895.315811975] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788284895.316388074] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788284895.317076204] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788284895.317559930] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788284895.318032525] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788284895.318521271] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788284895.319051113] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788284895.319580746] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788284895.320100329] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788284895.320751449] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
