stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788082957.393011146] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788082957.394849347] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000403/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788082957.395705159] [rosbag2_recorder]: Listening for topics...
[INFO] [1788082957.395727080] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788082957.400578401] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788082957.401808725] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788082957.403786317] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788082957.404257549] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788082957.404932763] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788082957.405611834] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788082957.406139201] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788082957.406688329] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788082957.407150114] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788082957.407553419] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788082957.408083701] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788082957.408482638] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788082957.408865575] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788082957.409252008] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788082957.409625878] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788082957.409995660] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788082957.410366785] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788082957.410780249] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788082957.411173215] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788082957.411536805] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788082957.411907750] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788082957.412279125] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788082957.412706134] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788082957.413083260] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788082957.413445659] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788082957.413832864] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788082957.414252299] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788082957.414611301] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788082957.415031437] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788082957.415394156] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788082957.415764940] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788082957.416136286] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788082957.416201508] [rosbag2_recorder]: Recording...
[INFO] [1788082957.521293359] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788082957.522109466] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788082957.522578575] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788082969.951222738] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788082969.951824865] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788082969.952230665] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788082969.952634100] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788082969.953117535] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788082992.830318976] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788082992.835191867] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788082992.835281083] [rosbag2_recorder]: Recording stopped
