stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788061895.524897919] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788061895.526730519] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000170/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788061895.527687440] [rosbag2_recorder]: Listening for topics...
[INFO] [1788061895.527701747] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788061895.531404377] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788061895.532217709] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788061895.532829264] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788061895.533407616] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788061895.534665040] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788061895.535220700] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788061895.535932642] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788061895.536494083] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788061895.537011441] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788061895.537538948] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788061895.538056447] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788061895.539719740] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788061895.540239874] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788061895.540798459] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788061895.541235417] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788061895.541919958] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788061895.542406248] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788061895.542865277] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788061895.543296474] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788061895.543709918] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788061895.544179427] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788061895.544605364] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788061895.545043203] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788061895.545488316] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788061895.545962845] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788061895.546465976] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788061895.546957967] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788061895.547431864] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788061895.547503308] [rosbag2_recorder]: Recording...
[INFO] [1788061895.550706373] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788061895.551230173] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788061895.551770634] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788061895.552288073] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788061895.552789171] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788061896.267152543] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788061896.267779566] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_3/wrench'
[INFO] [1788061907.970547425] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788061907.971260911] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788061907.971723647] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788061907.972178117] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788061907.972620155] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788061930.032916474] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788061930.035063863] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788061930.035112404] [rosbag2_recorder]: Recording stopped
