[INFO] [1788422351.572880318] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788422351.574718891] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e5_v2_formal_raw_archive_v1/.pending/000042__E5V2-B-S1-N12-R4/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788422351.576294362] [rosbag2_recorder]: Listening for topics...
[INFO] [1788422351.576332154] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788422351.576502520] [rosbag2_recorder]: Recording...
[INFO] [1788422351.684080470] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788422351.684922389] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788422351.685631654] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788422351.686310020] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788422351.686869930] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788422351.687519832] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788422351.689465419] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_status'
[INFO] [1788422351.690119770] [rosbag2_recorder]: Subscribed to topic '/uav2/control_adaptation'
[INFO] [1788422351.690726759] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_status'
[INFO] [1788422351.691525295] [rosbag2_recorder]: Subscribed to topic '/px4_9/fmu/out/vehicle_odometry'
[INFO] [1788422351.692298673] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788422351.693010533] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788422351.693745247] [rosbag2_recorder]: Subscribed to topic '/uav4/control_adaptation'
[INFO] [1788422351.694365502] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788422351.695472587] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788422351.696168798] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788422351.696892610] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788422351.697546460] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788422351.698173448] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788422351.698743056] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788422351.699306463] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788422351.700040986] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788422351.700683654] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788422351.701260516] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788422351.701843620] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788422351.702443927] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788422351.703033364] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788422351.703870102] [rosbag2_recorder]: Subscribed to topic '/uav5/control_adaptation'
[INFO] [1788422351.704648660] [rosbag2_recorder]: Subscribed to topic '/uav7/control_adaptation'
[INFO] [1788422351.705382162] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788422351.706065778] [rosbag2_recorder]: Subscribed to topic '/px4_12/fmu/out/vehicle_odometry'
[INFO] [1788422351.706697385] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788422351.707270750] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788422351.707929549] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788422351.708651158] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788422351.709296932] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788422351.709981820] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788422351.710604019] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788422351.711220407] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788422351.711865780] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788422351.712563533] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_status'
[INFO] [1788422351.713181303] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788422351.713798833] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_odometry'
[INFO] [1788422351.714655390] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788422351.715353083] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788422351.716140187] [rosbag2_recorder]: Subscribed to topic '/px4_11/fmu/out/vehicle_odometry'
[INFO] [1788422351.716874210] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788422351.717600487] [rosbag2_recorder]: Subscribed to topic '/px4_10/fmu/out/vehicle_status'
[INFO] [1788422351.718264907] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788422351.718874902] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788422352.565497930] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788422352.566650482] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788422352.676125381] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788422352.676909008] [rosbag2_recorder]: Subscribed to topic '/uav10/trajectory_metrics'
[INFO] [1788422352.677513703] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788422352.678080566] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788422352.678708416] [rosbag2_recorder]: Subscribed to topic '/uav10/status'
