[INFO] [1788274347.176859374] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788274347.178755306] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000149__E3-A-02__P0_F1__S926184/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788274347.179740972] [rosbag2_recorder]: Listening for topics...
[INFO] [1788274347.179758896] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788274347.183580384] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788274347.184515486] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788274347.186754089] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788274347.187352530] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788274347.188266773] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788274347.188895962] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788274347.189465298] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788274347.189900433] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788274347.190422191] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788274347.190853599] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788274347.191290107] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788274347.191791135] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788274347.192307763] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788274347.192778134] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788274347.193681166] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788274347.194099209] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788274347.194506973] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788274347.194918564] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788274347.195357195] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788274347.195924157] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788274347.195986083] [rosbag2_recorder]: Recording...
[INFO] [1788274347.300988860] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788274347.301424456] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788274347.301817282] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788274347.302199458] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788274347.302599728] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788274347.303020786] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788274347.303429723] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788274347.303973631] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788274347.304456576] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788274347.304909645] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788274347.305356201] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788274347.305789814] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788274347.306207787] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788274347.306636039] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788274347.307045466] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788274347.307467837] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788274347.307957033] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788274347.308450718] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788274347.308948871] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788274347.309435553] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788274347.309868584] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788274347.310301445] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788274347.310714980] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788274347.311122012] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788274347.311600769] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788274347.312135360] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788274347.312791179] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788274347.313259095] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788274347.313742651] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788274347.314178468] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788274347.314649240] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788274347.315111726] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788274347.727976927] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788274347.728542957] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788274347.935941688] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788274347.936448277] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788274348.247629537] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788274348.248236975] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788274348.975619776] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788274348.976196566] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788274349.187707960] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788274349.612982675] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788274349.613863775] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788274349.931013336] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788274349.931699581] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788274368.859405481] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788274368.860008591] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788274368.860818488] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788274368.861639366] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788274368.862204384] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788274368.862706395] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788274368.863172348] [rosbag2_recorder]: Subscribed to topic '/uav7/execution_command'
[INFO] [1788274368.863654982] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788274368.864147825] [rosbag2_recorder]: Subscribed to topic '/uav8/execution_command'
[INFO] [1788274368.864160068] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788274395.366615722] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788274395.371227049] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788274395.371432384] [rosbag2_recorder]: Recording stopped
