[INFO] [1788288674.190616300] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788288674.191720711] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000293__E3-B-02__P1_F0__S279520/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788288674.192093016] [rosbag2_recorder]: Listening for topics...
[INFO] [1788288674.192109537] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788288674.192179217] [rosbag2_recorder]: Recording...
[INFO] [1788288674.794873638] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788288674.795769289] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788288675.197887395] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788288675.198196131] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788288675.198482516] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788288675.198778718] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788288675.703291711] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788288676.006985492] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788288676.007473483] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788288676.513915017] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788288676.514248580] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788288676.721691394] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788288676.722293658] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788288676.722916340] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788288676.723595228] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788288676.724096704] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788288676.724598150] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788288676.725034855] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788288676.725484865] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788288676.726448684] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788288676.726971309] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788288676.727467265] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788288676.728071012] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788288676.728632029] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788288676.729099421] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788288676.729587692] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788288676.730044495] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788288676.730475900] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788288676.730907375] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788288676.731344391] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788288676.731890090] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788288676.732448071] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788288676.733006163] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788288676.733475479] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788288676.733922273] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788288676.838013164] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788288676.838528035] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788288676.839041754] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788288676.839540926] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788288676.840029147] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788288676.840506127] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788288676.840996002] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788288676.841463995] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788288676.841913374] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788288676.842346833] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788288676.842767238] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788288676.843192702] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788288676.951173354] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788288676.952137253] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788288695.764412854] [rosbag2_recorder]: Subscribed to topic '/uav6/execution_command'
[INFO] [1788288695.764943595] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788288695.765468454] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788288695.765985509] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788288695.766914323] [rosbag2_recorder]: Subscribed to topic '/e3_v4/manipulation_event'
[INFO] [1788288695.767539720] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788288695.768080350] [rosbag2_recorder]: Subscribed to topic '/uav5/execution_command'
[INFO] [1788288695.768094606] [rosbag2_recorder]: All requested topics are subscribed. Stopping discovery...
[INFO] [1788288722.529549236] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788288722.532974110] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788288722.533018663] [rosbag2_recorder]: Recording stopped
