stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788078341.504260198] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788078341.506133736] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000345/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788078341.506718421] [rosbag2_recorder]: Listening for topics...
[INFO] [1788078341.506731215] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788078341.508983041] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788078341.510308262] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788078341.511690550] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788078341.512628216] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788078341.514126531] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788078341.515260314] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788078341.515349791] [rosbag2_recorder]: Recording...
[INFO] [1788078341.622865543] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788078341.623567959] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788078341.624557541] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788078341.625139331] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788078341.626944460] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788078341.627703612] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788078341.628411096] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788078341.629121807] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788078341.629767416] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788078341.630411562] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788078341.631111723] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788078341.631882245] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788078341.632642048] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788078341.633327161] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
