[INFO] [1788294679.857631471] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788294679.859503919] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000355__E3-C-02__P0_F0__S861723/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788294679.860379159] [rosbag2_recorder]: Listening for topics...
[INFO] [1788294679.860400839] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788294680.196699628] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788294680.198158094] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788294680.199112452] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788294680.200050229] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788294680.201279789] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788294680.201373845] [rosbag2_recorder]: Recording...
[INFO] [1788294680.204467758] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788294680.205093604] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788294680.207687375] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1788294680.208795499] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788294680.209609646] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788294680.210388907] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788294680.211295677] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788294680.212058448] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788294680.212756969] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788294680.213493811] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788294680.214318077] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788294680.215053497] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788294680.216057347] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788294680.216658617] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788294680.217252884] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788294680.218114398] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788294680.218805526] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788294680.322155504] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788294680.322997182] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1788294680.323479941] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788294680.323923567] [rosbag2_recorder]: Subscribed to topic '/uav5/swarm_state'
[INFO] [1788294680.324436312] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788294680.325032764] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1788294680.325561629] [rosbag2_recorder]: Subscribed to topic '/uav5/status'
[INFO] [1788294680.326037635] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788294680.326597989] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788294680.327082562] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788294680.327513955] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788294680.945517088] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788294680.946302831] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788294680.946971837] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788294680.947523836] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788294680.948006976] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788294680.948522125] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788294680.949003171] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788294680.949474840] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788294680.949942431] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788294680.950415021] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788294680.951016832] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788294680.951663998] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788294680.952192172] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788294680.952717681] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788294680.953216560] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788294680.953716301] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788294680.954198729] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788294680.954717245] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788294680.955428600] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788294680.955957245] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788294680.956517900] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788294680.957076280] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788294680.957660137] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788294680.958153446] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788294680.958761980] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
