stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788019331.359733522] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788019331.363535513] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000094/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788019331.364702555] [rosbag2_recorder]: Listening for topics...
[INFO] [1788019331.364780040] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788019331.367947614] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788019331.369194946] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788019331.370065535] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788019331.371044455] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788019331.371120397] [rosbag2_recorder]: Recording...
[INFO] [1788019331.476224154] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788019331.476855365] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788019331.477320394] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788019331.478732756] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1788019331.479283526] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788019331.479784883] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788019331.480302571] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788019331.480816152] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1788019331.481295388] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788019331.481900199] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788019331.482619174] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788019331.483352235] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788019331.483974669] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788019331.484755900] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788019331.485281553] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1788019331.485807236] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1788019331.486312551] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788019331.486830369] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788019331.487346555] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788019331.487857270] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788019331.488384866] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788019331.488892085] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788019331.489400716] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1788019331.490046574] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788019331.490687192] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788019331.491344321] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788019331.491974910] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788019331.492618804] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788019331.493168262] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788019331.493698023] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788019331.494199510] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788019331.494713201] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788019331.495328772] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788019331.495854165] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788019331.496367795] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788019331.496869103] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788019331.497374538] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788019331.497883851] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788019331.498359891] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788019331.498874233] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788019331.499431465] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788019331.500016288] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1788019331.500580624] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788019331.501133879] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788019331.501662908] [rosbag2_recorder]: Subscribed to topic '/uav7/control_tracking_debug'
[INFO] [1788019331.502168553] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788019331.502671063] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788019331.503254023] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788019331.503760831] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788019331.504271717] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788019331.609584244] [rosbag2_recorder]: Subscribed to topic '/clock'
