stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788062790.230283960] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788062790.232051755] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000183/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788062790.232886777] [rosbag2_recorder]: Listening for topics...
[INFO] [1788062790.232914228] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788062790.237099102] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788062790.238113279] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788062790.238843835] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788062790.239442013] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788062790.240848954] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788062790.241387420] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788062790.242072140] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788062790.242778281] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788062790.243355841] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788062790.243948890] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788062790.244853531] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788062790.245468180] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788062790.246023739] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788062790.246550925] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788062790.247123766] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788062790.247752010] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788062790.248288764] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788062790.248825187] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788062790.249355398] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788062790.249884437] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788062790.250423896] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788062790.251002828] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788062790.251569758] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788062790.252114006] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788062790.252649006] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788062790.252721311] [rosbag2_recorder]: Recording...
[INFO] [1788062790.256980565] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788062790.257551462] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788062790.258268643] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788062790.258835663] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788062790.259449511] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788062790.260147837] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788062790.465044192] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788062790.465542604] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788062799.703616350] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788062799.704256147] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788062799.704670071] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788062799.705076100] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788062799.705494793] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788062822.039726874] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788062822.041859411] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788062822.041909976] [rosbag2_recorder]: Recording stopped
