[INFO] [1788286994.771304850] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788286994.772965186] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_v4_redesign_worktree/experiments_v2/Formal Evaluation Experiments/E3/results/formal_v4/attempts/000276__E3-C-02__P0_F0__S709169/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788286994.773643976] [rosbag2_recorder]: Listening for topics...
[INFO] [1788286994.773661740] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788286994.776549653] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788286994.777452632] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788286994.777973778] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788286994.778471629] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788286994.779029282] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788286994.779681142] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788286994.781469538] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788286994.782035708] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788286994.782776323] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788286994.782835604] [rosbag2_recorder]: Recording...
[INFO] [1788286995.188086846] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788286995.189011957] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788286995.292824685] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788286995.293354366] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788286995.293800150] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788286995.294218844] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
