stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788069931.436396638] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788069931.438292191] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000284/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788069931.439296038] [rosbag2_recorder]: Listening for topics...
[INFO] [1788069931.439320503] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788069931.443134942] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788069931.444123831] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788069931.444945987] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1788069931.445652207] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788069931.447047094] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788069931.447767801] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788069931.448562957] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788069931.449488798] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788069931.450265429] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788069931.450993791] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788069931.451933347] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1788069931.452532897] [rosbag2_recorder]: Subscribed to topic '/uav1/control_tracking_debug'
[INFO] [1788069931.453147256] [rosbag2_recorder]: Subscribed to topic '/uav1/iapf_debug'
[INFO] [1788069931.453842866] [rosbag2_recorder]: Subscribed to topic '/uav1/trajectory_metrics'
[INFO] [1788069931.454671154] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1788069931.455267068] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1788069931.455837003] [rosbag2_recorder]: Subscribed to topic '/uav1/startup_event'
[INFO] [1788069931.456500633] [rosbag2_recorder]: Subscribed to topic '/uav1/status'
[INFO] [1788069931.457028400] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1788069931.457515089] [rosbag2_recorder]: Subscribed to topic '/uav1/swarm_state'
[INFO] [1788069931.457966673] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1788069931.458417886] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788069931.458883617] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1788069931.459362322] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1788069931.459854452] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788069931.459928460] [rosbag2_recorder]: Recording...
[INFO] [1788069931.463715087] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1788069931.464299279] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1788069931.464768386] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1788069931.465223176] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1788069931.465666464] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1788069931.466147704] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1788069931.466578489] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1788069931.467069887] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1788069932.180940052] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_4/wrench'
[INFO] [1788069932.181390955] [rosbag2_recorder]: Subscribed to topic '/e3_force/mavlink_2/wrench'
[INFO] [1788069940.708962366] [rosbag2_recorder]: Subscribed to topic '/uav3/execution_command'
[INFO] [1788069940.709729169] [rosbag2_recorder]: Subscribed to topic '/e3/disturbance_arm'
[INFO] [1788069940.710150186] [rosbag2_recorder]: Subscribed to topic '/uav2/execution_command'
[INFO] [1788069940.710579128] [rosbag2_recorder]: Subscribed to topic '/uav4/execution_command'
[INFO] [1788069940.711034379] [rosbag2_recorder]: Subscribed to topic '/uav1/execution_command'
[INFO] [1788069959.892504082] [rosbag2_cpp]: Writing remaining messages from cache to the bag. It may take a while
[INFO] [1788069959.894817637] [rosbag2_recorder]: Event publisher thread: Exiting
[INFO] [1788069959.894869253] [rosbag2_recorder]: Recording stopped
