[INFO] [1787928972.902917591] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1787928972.904002999] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/e3_adapter_worktree/experiments_v2/Formal Evaluation Experiments/formal_equivalent_demos/E3/E3-V3-P1-F0-C02-S53101-r2/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1787928972.904406887] [rosbag2_recorder]: Listening for topics...
[INFO] [1787928972.904422497] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1787928972.904505813] [rosbag2_recorder]: Recording...
[INFO] [1787928973.008343644] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1787928973.008850716] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_odometry'
[INFO] [1787928973.009233315] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_odometry'
[INFO] [1787928973.009613158] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1787928973.010074564] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_status'
[INFO] [1787928973.010480777] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_odometry'
[INFO] [1787928973.010878875] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_status'
[INFO] [1787928973.011272724] [rosbag2_recorder]: Subscribed to topic '/px4_8/fmu/out/vehicle_odometry'
[INFO] [1787928973.011673527] [rosbag2_recorder]: Subscribed to topic '/px4_7/fmu/out/vehicle_status'
[INFO] [1787928973.012273774] [rosbag2_recorder]: Subscribed to topic '/clock'
[INFO] [1787928973.012690387] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_odometry'
[INFO] [1787928973.013107049] [rosbag2_recorder]: Subscribed to topic '/px4_1/fmu/out/vehicle_status'
[INFO] [1787928973.013515226] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_status'
[INFO] [1787928973.013965411] [rosbag2_recorder]: Subscribed to topic '/px4_2/fmu/out/vehicle_status'
[INFO] [1787928973.014480258] [rosbag2_recorder]: Subscribed to topic '/px4_3/fmu/out/vehicle_odometry'
[INFO] [1787928973.015094912] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_odometry'
[INFO] [1787928973.015565456] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
[INFO] [1787928973.326042512] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1787928973.326587074] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1787928973.327082705] [rosbag2_recorder]: Subscribed to topic '/uav3/control_tracking_debug'
[INFO] [1787928973.327538441] [rosbag2_recorder]: Subscribed to topic '/uav2/trajectory_metrics'
[INFO] [1787928973.328046184] [rosbag2_recorder]: Subscribed to topic '/uav2/startup_event'
[INFO] [1787928973.328590006] [rosbag2_recorder]: Subscribed to topic '/uav4/trajectory_metrics'
[INFO] [1787928973.329093161] [rosbag2_recorder]: Subscribed to topic '/uav2/iapf_debug'
[INFO] [1787928973.329642893] [rosbag2_recorder]: Subscribed to topic '/uav7/trajectory_metrics'
[INFO] [1787928973.330266143] [rosbag2_recorder]: Subscribed to topic '/uav2/control_tracking_debug'
[INFO] [1787928973.330880928] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1787928973.331818068] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1787928973.332367590] [rosbag2_recorder]: Subscribed to topic '/uav5/startup_event'
[INFO] [1787928973.332880854] [rosbag2_recorder]: Subscribed to topic '/uav2/status'
[INFO] [1787928973.333361747] [rosbag2_recorder]: Subscribed to topic '/uav5/control_tracking_debug'
[INFO] [1787928973.333862587] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1787928973.334407521] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1787928973.334880479] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
