stdin is not a terminal device. Keyboard handling disabled.[INFO] [1788080015.964124430] [rosbag2_recorder]: Press SPACE for pausing/resuming
[INFO] [1788080015.966184444] [rosbag2_storage]: Opened database '/home/yihuang/learning/LLM_swarm_ws/analysis_contract_worktree/experiments_v2/Formal Evaluation Experiments/campaign_v2/results/formal/adapter-attempts/000365/raw/rosbag/rosbag_0.db3' for READ_WRITE.
[INFO] [1788080015.967563124] [rosbag2_recorder]: Listening for topics...
[INFO] [1788080015.967706682] [rosbag2_recorder]: Event publisher thread: Starting
[INFO] [1788080015.970492104] [rosbag2_recorder]: Subscribed to topic '/uav8/swarm_state'
[INFO] [1788080015.972323130] [rosbag2_recorder]: Subscribed to topic '/uav8/status'
[INFO] [1788080015.973543593] [rosbag2_recorder]: Subscribed to topic '/uav8/startup_event'
[INFO] [1788080015.974830702] [rosbag2_recorder]: Subscribed to topic '/uav8/trajectory_metrics'
[INFO] [1788080015.976062466] [rosbag2_recorder]: Subscribed to topic '/uav8/iapf_debug'
[INFO] [1788080015.976161151] [rosbag2_recorder]: Recording...
[INFO] [1788080015.982424510] [rosbag2_recorder]: Subscribed to topic '/uav7/swarm_state'
[INFO] [1788080015.983908326] [rosbag2_recorder]: Subscribed to topic '/uav7/status'
[INFO] [1788080015.984706109] [rosbag2_recorder]: Subscribed to topic '/uav7/startup_event'
[INFO] [1788080015.985697033] [rosbag2_recorder]: Subscribed to topic '/uav6/swarm_state'
[INFO] [1788080015.986910894] [rosbag2_recorder]: Subscribed to topic '/uav6/trajectory_metrics'
[INFO] [1788080015.987846294] [rosbag2_recorder]: Subscribed to topic '/uav6/startup_event'
[INFO] [1788080015.988923840] [rosbag2_recorder]: Subscribed to topic '/uav6/iapf_debug'
[INFO] [1788080015.990062761] [rosbag2_recorder]: Subscribed to topic '/uav6/control_tracking_debug'
[INFO] [1788080015.991097016] [rosbag2_recorder]: Subscribed to topic '/uav4/swarm_state'
[INFO] [1788080015.992460357] [rosbag2_recorder]: Subscribed to topic '/uav8/control_tracking_debug'
[INFO] [1788080015.994689427] [rosbag2_recorder]: Subscribed to topic '/uav4/status'
[INFO] [1788080015.995725756] [rosbag2_recorder]: Subscribed to topic '/uav4/startup_event'
[INFO] [1788080015.996792653] [rosbag2_recorder]: Subscribed to topic '/uav6/status'
[INFO] [1788080016.102755420] [rosbag2_recorder]: Subscribed to topic '/uav7/iapf_debug'
[INFO] [1788080016.103465158] [rosbag2_recorder]: Subscribed to topic '/uav5/trajectory_metrics'
[INFO] [1788080016.104035606] [rosbag2_recorder]: Subscribed to topic '/uav3/status'
[INFO] [1788080016.104559486] [rosbag2_recorder]: Subscribed to topic '/uav2/swarm_state'
[INFO] [1788080016.105077154] [rosbag2_recorder]: Subscribed to topic '/uav5/iapf_debug'
[INFO] [1788080016.105552474] [rosbag2_recorder]: Subscribed to topic '/uav4/iapf_debug'
[INFO] [1788080016.106037291] [rosbag2_recorder]: Subscribed to topic '/uav4/control_tracking_debug'
[INFO] [1788080016.106541244] [rosbag2_recorder]: Subscribed to topic '/uav3/trajectory_metrics'
[INFO] [1788080016.107165812] [rosbag2_recorder]: Subscribed to topic '/uav3/swarm_state'
[INFO] [1788080016.107797564] [rosbag2_recorder]: Subscribed to topic '/uav3/startup_event'
[INFO] [1788080016.108368252] [rosbag2_recorder]: Subscribed to topic '/uav3/iapf_debug'
[INFO] [1788080016.109952146] [rosbag2_recorder]: Subscribed to topic '/px4_6/fmu/out/vehicle_status'
[INFO] [1788080016.110557558] [rosbag2_recorder]: Subscribed to topic '/px4_5/fmu/out/vehicle_odometry'
[INFO] [1788080016.111227642] [rosbag2_recorder]: Subscribed to topic '/px4_4/fmu/out/vehicle_status'
